# scheme: N/A
# effective_scheme: N/A
# xGrid: N/A
# tGrid: N/A
# r: N/A
# q: N/A
# sigma: N/A
# strike: N/A
# maturity: N/A
# mMatrixPolicy: N/A
# mesh: N/A
# experiment: xcothx
# xSmall: 1e-06
# xLarge: 50
Pe,xCothx,abs_Pe
-0.948,1.28302943277019,0.948
-0.947,1.28246472211932,0.947
-0.946,1.28190048259947,0.946
-0.945,1.28133671454516,0.945
-0.944,1.28077341829082,0.944
-0.943,1.28021059417082,0.943
-0.942,1.27964824251943,0.942
-0.941,1.27908636367088,0.941
-0.94,1.2785249579593,0.94
-0.939,1.27796402571874,0.939
-0.938,1.2774035672832,0.938
-0.937,1.27684358298659,0.937
-0.936,1.27628407316272,0.936
-0.935,1.27572503814536,0.935
-0.934,1.27516647826817,0.934
-0.933,1.27460839386475,0.933
-0.932,1.2740507852686,0.932
-0.931,1.27349365281316,0.931
-0.93,1.27293699683178,0.93
-0.929,1.27238081765772,0.929
-0.928,1.27182511562417,0.928
-0.927,1.27126989106423,0.927
-0.926,1.27071514431092,0.926
-0.925,1.27016087569716,0.925
-0.924,1.26960708555581,0.924
-0.923,1.26905377421962,0.923
-0.922,1.26850094202127,0.922
-0.921,1.26794858929335,0.921
-0.92,1.26739671636835,0.92
-0.919,1.26684532357869,0.919
-0.918,1.26629441125668,0.918
-0.917,1.26574397973457,0.917
-0.916,1.26519402934448,0.916
-0.915,1.26464456041848,0.915
-0.914,1.26409557328851,0.914
-0.913,1.26354706828645,0.913
-0.912,1.26299904574408,0.912
-0.911,1.26245150599307,0.911
-0.91,1.261904449365,0.91
-0.909,1.26135787619138,0.909
-0.908,1.26081178680359,0.908
-0.907,1.26026618153294,0.907
-0.906,1.25972106071063,0.906
-0.905,1.25917642466777,0.905
-0.904,1.25863227373536,0.904
-0.903,1.25808860824432,0.903
-0.902,1.25754542852546,0.902
-0.901,1.25700273490948,0.901
-0.9,1.25646052772701,0.9
-0.899,1.25591880730855,0.899
-0.898,1.2553775739845,0.898
-0.897,1.25483682808518,0.897
-0.896,1.25429656994078,0.896
-0.895,1.25375679988141,0.895
-0.894,1.25321751823706,0.894
-0.893,1.25267872533762,0.893
-0.892,1.25214042151287,0.892
-0.891,1.2516026070925,0.891
-0.89,1.25106528240607,0.89
-0.889,1.25052844778306,0.889
-0.888,1.24999210355281,0.888
-0.887,1.24945625004457,0.887
-0.886,1.24892088758749,0.886
-0.885,1.24838601651058,0.885
-0.884,1.24785163714278,0.884
-0.883,1.24731774981287,0.883
-0.882,1.24678435484957,0.882
-0.881,1.24625145258145,0.881
-0.88,1.24571904333697,0.88
-0.879,1.24518712744451,0.879
-0.878,1.24465570523228,0.878
-0.877,1.24412477702843,0.877
-0.876,1.24359434316096,0.876
-0.875,1.24306440395776,0.875
-0.874,1.2425349597466,0.874
-0.873,1.24200601085516,0.873
-0.872,1.24147755761097,0.872
-0.871,1.24094960034144,0.871
-0.87,1.24042213937388,0.87
-0.869,1.23989517503548,0.869
-0.868,1.23936870765329,0.868
-0.867,1.23884273755425,0.867
-0.866,1.23831726506517,0.866
-0.865,1.23779229051276,0.865
-0.864,1.23726781422358,0.864
-0.863,1.23674383652408,0.863
-0.862,1.23622035774058,0.862
-0.861,1.23569737819927,0.861
-0.86,1.23517489822622,0.86
-0.859,1.23465291814739,0.859
-0.858,1.23413143828857,0.858
-0.857,1.23361045897547,0.857
-0.856,1.23308998053364,0.856
-0.855,1.2325700032885,0.855
-0.854,1.23205052756537,0.854
-0.853,1.2315315536894,0.853
-0.852,1.23101308198563,0.852
-0.851,1.23049511277898,0.851
-0.85,1.22997764639421,0.85
-0.849,1.22946068315596,0.849
-0.848,1.22894422338874,0.848
-0.847,1.22842826741692,0.847
-0.846,1.22791281556473,0.846
-0.845,1.22739786815628,0.845
-0.844,1.22688342551553,0.844
-0.843,1.22636948796631,0.843
-0.842,1.2258560558323,0.842
-0.841,1.22534312943705,0.841
-0.84,1.22483070910398,0.84
-0.839,1.22431879515636,0.839
-0.838,1.22380738791731,0.838
-0.837,1.22329648770983,0.837
-0.836,1.22278609485676,0.836
-0.835,1.22227620968082,0.835
-0.834,1.22176683250455,0.834
-0.833,1.22125796365038,0.833
-0.832,1.22074960344059,0.832
-0.831,1.2202417521973,0.831
-0.83,1.2197344102425,0.83
-0.829,1.21922757789802,0.829
-0.828,1.21872125548555,0.828
-0.827,1.21821544332664,0.827
-0.826,1.21771014174268,0.826
-0.825,1.21720535105491,0.825
-0.824,1.21670107158443,0.824
-0.823,1.21619730365218,0.823
-0.822,1.21569404757896,0.822
-0.821,1.21519130368541,0.821
-0.82,1.21468907229202,0.82
-0.819,1.21418735371913,0.819
-0.818,1.21368614828691,0.818
-0.817,1.2131854563154,0.817
-0.816,1.21268527812448,0.816
-0.815,1.21218561403385,0.815
-0.814,1.21168646436308,0.814
-0.813,1.21118782943159,0.813
-0.812,1.21068970955861,0.812
-0.811,1.21019210506323,0.811
-0.81,1.20969501626438,0.81
-0.809,1.20919844348084,0.809
-0.808,1.20870238703121,0.808
-0.807,1.20820684723395,0.807
-0.806,1.20771182440734,0.806
-0.805,1.20721731886951,0.805
-0.804,1.20672333093842,0.804
-0.803,1.20622986093187,0.803
-0.802,1.20573690916749,0.802
-0.801,1.20524447596275,0.801
-0.8,1.20475256163497,0.8
-0.799,1.20426116650126,0.799
-0.798,1.20377029087862,0.798
-0.797,1.20327993508384,0.797
-0.796,1.20279009943355,0.796
-0.795,1.20230078424423,0.795
-0.794,1.20181198983216,0.794
-0.793,1.20132371651349,0.793
-0.792,1.20083596460415,0.792
-0.791,1.20034873441994,0.791
-0.79,1.19986202627646,0.79
-0.789,1.19937584048917,0.789
-0.788,1.19889017737331,0.788
-0.787,1.19840503724399,0.787
-0.786,1.19792042041611,0.786
-0.785,1.19743632720443,0.785
-0.784,1.1969527579235,0.784
-0.783,1.19646971288771,0.783
-0.782,1.19598719241127,0.782
-0.781,1.19550519680821,0.781
-0.78,1.19502372639239,0.78
-0.779,1.19454278147748,0.779
-0.778,1.19406236237697,0.778
-0.777,1.19358246940417,0.777
-0.776,1.19310310287221,0.776
-0.775,1.19262426309405,0.775
-0.774,1.19214595038244,0.774
-0.773,1.19166816504997,0.773
-0.772,1.19119090740904,0.772
-0.771,1.19071417777185,0.771
-0.77,1.19023797645043,0.77
-0.769,1.18976230375663,0.769
-0.768,1.1892871600021,0.768
-0.767,1.1888125454983,0.767
-0.766,1.18833846055651,0.766
-0.765,1.18786490548782,0.765
-0.764,1.18739188060312,0.764
-0.763,1.18691938621313,0.763
-0.762,1.18644742262836,0.762
-0.761,1.18597599015915,0.761
-0.76,1.18550508911561,0.76
-0.759,1.1850347198077,0.759
-0.758,1.18456488254516,0.758
-0.757,1.18409557763754,0.757
-0.756,1.1836268053942,0.756
-0.755,1.1831585661243,0.755
-0.754,1.18269086013681,0.754
-0.753,1.18222368774049,0.753
-0.752,1.18175704924392,0.752
-0.751,1.18129094495546,0.751
-0.75,1.1808253751833,0.75
-0.749,1.1803603402354,0.749
-0.748,1.17989584041955,0.748
-0.747,1.1794318760433,0.747
-0.746,1.17896844741403,0.746
-0.745,1.17850555483891,0.745
-0.744,1.1780431986249,0.744
-0.743,1.17758137907876,0.743
-0.742,1.17712009650706,0.742
-0.741,1.17665935121614,0.741
-0.74,1.17619914351215,0.74
-0.739,1.17573947370102,0.739
-0.738,1.1752803420885,0.738
-0.737,1.17482174898009,0.737
-0.736,1.17436369468113,0.736
-0.735,1.17390617949672,0.735
-0.734,1.17344920373175,0.734
-0.733,1.17299276769091,0.733
-0.732,1.17253687167867,0.732
-0.731,1.17208151599931,0.731
-0.73,1.17162670095686,0.73
-0.729,1.17117242685518,0.729
-0.728,1.17071869399787,0.728
-0.727,1.17026550268836,0.727
-0.726,1.16981285322983,0.726
-0.725,1.16936074592527,0.725
-0.724,1.16890918107744,0.724
-0.723,1.16845815898887,0.723
-0.722,1.16800767996191,0.722
-0.721,1.16755774429865,0.721
-0.72,1.16710835230098,0.72
-0.719,1.16665950427058,0.719
-0.718,1.1662112005089,0.718
-0.717,1.16576344131715,0.717
-0.716,1.16531622699635,0.716
-0.715,1.16486955784727,0.715
-0.714,1.16442343417049,0.714
-0.713,1.16397785626633,0.713
-0.712,1.1635328244349,0.712
-0.711,1.16308833897609,0.711
-0.71,1.16264440018956,0.71
-0.709,1.16220100837474,0.709
-0.708,1.16175816383084,0.708
-0.707,1.16131586685684,0.707
-0.706,1.16087411775148,0.706
-0.705,1.16043291681329,0.705
-0.704,1.15999226434055,0.704
-0.703,1.15955216063132,0.703
-0.702,1.15911260598344,0.702
-0.701,1.15867360069449,0.701
-0.7,1.15823514506184,0.7
-0.699,1.15779723938262,0.699
-0.698,1.15735988395373,0.698
-0.697,1.15692307907182,0.697
-0.696,1.15648682503332,0.696
-0.695,1.15605112213442,0.695
-0.694,1.15561597067108,0.694
-0.693,1.155181370939,0.693
-0.692,1.15474732323367,0.692
-0.691,1.15431382785033,0.691
-0.69,1.15388088508397,0.69
-0.689,1.15344849522935,0.689
-0.688,1.15301665858099,0.688
-0.687,1.15258537543317,0.687
-0.686,1.15215464607992,0.686
-0.685,1.15172447081503,0.685
-0.684,1.15129484993206,0.684
-0.683,1.15086578372431,0.683
-0.682,1.15043727248483,0.682
-0.681,1.15000931650644,0.681
-0.68,1.14958191608171,0.68
-0.679,1.14915507150295,0.679
-0.678,1.14872878306226,0.678
-0.677,1.14830305105144,0.677
-0.676,1.14787787576207,0.676
-0.675,1.14745325748549,0.675
-0.674,1.14702919651277,0.674
-0.673,1.14660569313474,0.673
-0.672,1.14618274764196,0.672
-0.671,1.14576036032477,0.671
-0.67,1.14533853147324,0.67
-0.669,1.14491726137717,0.669
-0.668,1.14449655032613,0.668
-0.667,1.14407639860944,0.667
-0.666,1.14365680651613,0.666
-0.665,1.14323777433501,0.665
-0.664,1.14281930235462,0.664
-0.663,1.14240139086323,0.663
-0.662,1.14198404014887,0.662
-0.661,1.14156725049931,0.661
-0.66,1.14115102220204,0.66
-0.659,1.14073535554432,0.659
-0.658,1.14032025081312,0.658
-0.657,1.13990570829517,0.657
-0.656,1.13949172827693,0.656
-0.655,1.1390783110446,0.655
-0.654,1.1386654568841,0.654
-0.653,1.13825316608111,0.653
-0.652,1.13784143892104,0.652
-0.651,1.13743027568901,0.651
-0.65,1.13701967666991,0.65
-0.649,1.13660964214834,0.649
-0.648,1.13620017240864,0.648
-0.647,1.13579126773488,0.647
-0.646,1.13538292841086,0.646
-0.645,1.13497515472011,0.645
-0.644,1.13456794694589,0.644
-0.643,1.1341613053712,0.643
-0.642,1.13375523027875,0.642
-0.641,1.13334972195099,0.641
-0.64,1.13294478067009,0.64
-0.639,1.13254040671796,0.639
-0.638,1.13213660037623,0.638
-0.637,1.13173336192623,0.637
-0.636,1.13133069164906,0.636
-0.635,1.1309285898255,0.635
-0.634,1.13052705673609,0.634
-0.633,1.13012609266107,0.633
-0.632,1.1297256978804,0.632
-0.631,1.12932587267378,0.631
-0.63,1.12892661732061,0.63
-0.629,1.12852793210003,0.629
-0.628,1.12812981729088,0.628
-0.627,1.12773227317172,0.627
-0.626,1.12733530002085,0.626
-0.625,1.12693889811627,0.625
-0.624,1.12654306773568,0.624
-0.623,1.12614780915654,0.623
-0.622,1.12575312265599,0.622
-0.621,1.12535900851088,0.621
-0.62,1.12496546699781,0.62
-0.619,1.12457249839306,0.619
-0.618,1.12418010297264,0.618
-0.617,1.12378828101226,0.617
-0.616,1.12339703278734,0.616
-0.615,1.12300635857304,0.615
-0.614,1.12261625864419,0.614
-0.613,1.12222673327535,0.613
-0.612,1.12183778274079,0.612
-0.611,1.12144940731448,0.611
-0.61,1.12106160727011,0.61
-0.609,1.12067438288105,0.609
-0.608,1.12028773442041,0.608
-0.607,1.11990166216099,0.607
-0.606,1.11951616637528,0.606
-0.605,1.11913124733551,0.605
-0.604,1.11874690531357,0.604
-0.603,1.11836314058108,0.603
-0.602,1.11797995340936,0.602
-0.601,1.11759734406943,0.601
-0.6,1.117215312832,0.6
-0.599,1.1168338599675,0.599
-0.598,1.11645298574604,0.598
-0.597,1.11607269043744,0.597
-0.596,1.11569297431121,0.596
-0.595,1.11531383763657,0.595
-0.594,1.11493528068243,0.594
-0.593,1.1145573037174,0.593
-0.592,1.11417990700977,0.592
-0.591,1.11380309082754,0.591
-0.59,1.1134268554384,0.59
-0.589,1.11305120110975,0.589
-0.588,1.11267612810864,0.588
-0.587,1.11230163670186,0.587
-0.586,1.11192772715587,0.586
-0.585,1.11155439973682,0.585
-0.584,1.11118165471054,0.584
-0.583,1.11080949234259,0.583
-0.582,1.11043791289817,0.582
-0.581,1.11006691664219,0.581
-0.58,1.10969650383926,0.58
-0.579,1.10932667475366,0.579
-0.578,1.10895742964936,0.578
-0.577,1.10858876879002,0.577
-0.576,1.10822069243899,0.576
-0.575,1.10785320085928,0.575
-0.574,1.10748629431362,0.574
-0.573,1.10711997306439,0.573
-0.572,1.10675423737368,0.572
-0.571,1.10638908750324,0.571
-0.57,1.10602452371451,0.57
-0.569,1.10566054626862,0.569
-0.568,1.10529715542637,0.568
-0.567,1.10493435144824,0.567
-0.566,1.10457213459438,0.566
-0.565,1.10421050512465,0.565
-0.564,1.10384946329855,0.564
-0.563,1.10348900937527,0.563
-0.562,1.10312914361369,0.562
-0.561,1.10276986627234,0.561
-0.56,1.10241117760946,0.56
-0.559,1.10205307788293,0.559
-0.558,1.10169556735032,0.558
-0.557,1.10133864626887,0.557
-0.556,1.10098231489549,0.556
-0.555,1.10062657348678,0.555
-0.554,1.10027142229898,0.554
-0.553,1.09991686158802,0.553
-0.552,1.0995628916095,0.552
-0.551,1.09920951261869,0.551
-0.55,1.09885672487051,0.55
-0.549,1.09850452861958,0.549
-0.548,1.09815292412016,0.548
-0.547,1.09780191162619,0.547
-0.546,1.09745149139127,0.546
-0.545,1.09710166366868,0.545
-0.544,1.09675242871133,0.544
-0.543,1.09640378677184,0.543
-0.542,1.09605573810245,0.542
-0.541,1.09570828295511,0.541
-0.54,1.09536142158139,0.54
-0.539,1.09501515423253,0.539
-0.538,1.09466948115946,0.538
-0.537,1.09432440261274,0.537
-0.536,1.09397991884259,0.536
-0.535,1.09363603009892,0.535
-0.534,1.09329273663126,0.534
-0.533,1.09295003868882,0.533
-0.532,1.09260793652046,0.532
-0.531,1.09226643037471,0.531
-0.53,1.09192552049974,0.53
-0.529,1.09158520714337,0.529
-0.528,1.0912454905531,0.528
-0.527,1.09090637097607,0.527
-0.526,1.09056784865907,0.526
-0.525,1.09022992384854,0.525
-0.524,1.08989259679059,0.524
-0.523,1.08955586773097,0.523
-0.522,1.08921973691507,0.522
-0.521,1.08888420458796,0.521
-0.52,1.08854927099433,0.52
-0.519,1.08821493637853,0.519
-0.518,1.08788120098458,0.518
-0.517,1.0875480650561,0.517
-0.516,1.08721552883641,0.516
-0.515,1.08688359256845,0.515
-0.514,1.08655225649479,0.514
-0.513,1.08622152085769,0.513
-0.512,1.08589138589901,0.512
-0.511,1.08556185186029,0.511
-0.51,1.08523291898269,0.51
-0.509,1.08490458750701,0.509
-0.508,1.08457685767373,0.508
-0.507,1.08424972972292,0.507
-0.506,1.08392320389434,0.506
-0.505,1.08359728042734,0.505
-0.504,1.08327195956097,0.504
-0.503,1.08294724153386,0.503
-0.502,1.08262312658432,0.502
-0.501,1.08229961495029,0.501
-0.5,1.08197670686933,0.5
-0.499,1.08165440257865,0.499
-0.498,1.0813327023151,0.498
-0.497,1.08101160631517,0.497
-0.496,1.08069111481497,0.496
-0.495,1.08037122805025,0.495
-0.494,1.08005194625639,0.494
-0.493,1.07973326966843,0.493
-0.492,1.079415198521,0.492
-0.491,1.0790977330484,0.491
-0.49,1.07878087348454,0.49
-0.489,1.07846462006297,0.489
-0.488,1.07814897301687,0.488
-0.487,1.07783393257904,0.487
-0.486,1.07751949898192,0.486
-0.485,1.07720567245758,0.485
-0.484,1.07689245323772,0.484
-0.483,1.07657984155365,0.483
-0.482,1.07626783763632,0.482
-0.481,1.07595644171631,0.481
-0.48,1.07564565402382,0.48
-0.479,1.07533547478868,0.479
-0.478,1.07502590424033,0.478
-0.477,1.07471694260785,0.477
-0.476,1.07440859011994,0.476
-0.475,1.07410084700492,0.475
-0.474,1.07379371349073,0.474
-0.473,1.07348718980493,0.473
-0.472,1.07318127617472,0.472
-0.471,1.0728759728269,0.471
-0.47,1.07257127998789,0.47
-0.469,1.07226719788375,0.469
-0.468,1.07196372674013,0.468
-0.467,1.07166086678231,0.467
-0.466,1.0713586182352,0.466
-0.465,1.07105698132332,0.465
-0.464,1.07075595627079,0.464
-0.463,1.07045554330136,0.463
-0.462,1.07015574263841,0.462
-0.461,1.0698565545049,0.461
-0.46,1.06955797912344,0.46
-0.459,1.06926001671623,0.459
-0.458,1.06896266750508,0.458
-0.457,1.06866593171143,0.457
-0.456,1.06836980955633,0.456
-0.455,1.06807430126042,0.455
-0.454,1.06777940704398,0.454
-0.453,1.06748512712688,0.453
-0.452,1.0671914617286,0.452
-0.451,1.06689841106824,0.451
-0.45,1.06660597536451,0.45
-0.449,1.0663141548357,0.449
-0.448,1.06602294969974,0.448
-0.447,1.06573236017415,0.447
-0.446,1.06544238647607,0.446
-0.445,1.06515302882223,0.445
-0.444,1.06486428742896,0.444
-0.443,1.06457616251222,0.443
-0.442,1.06428865428755,0.442
-0.441,1.0640017629701,0.441
-0.44,1.06371548877464,0.44
-0.439,1.06342983191551,0.439
-0.438,1.06314479260667,0.438
-0.436999999999999,1.0628603710617,0.436999999999999
-0.435999999999999,1.06257656749373,0.435999999999999
-0.434999999999999,1.06229338211554,0.434999999999999
-0.433999999999999,1.06201081513949,0.433999999999999
-0.432999999999999,1.06172886677753,0.432999999999999
-0.431999999999999,1.06144753724122,0.431999999999999
-0.430999999999999,1.06116682674171,0.430999999999999
-0.429999999999999,1.06088673548976,0.429999999999999
-0.428999999999999,1.0606072636957,0.428999999999999
-0.427999999999999,1.0603284115695,0.427999999999999
-0.426999999999999,1.06005017932068,0.426999999999999
-0.425999999999999,1.05977256715838,0.425999999999999
-0.424999999999999,1.05949557529133,0.424999999999999
-0.423999999999999,1.05921920392785,0.423999999999999
-0.422999999999999,1.05894345327586,0.422999999999999
-0.421999999999999,1.05866832354286,0.421999999999999
-0.420999999999999,1.05839381493596,0.420999999999999
-0.419999999999999,1.05811992766185,0.419999999999999
-0.418999999999999,1.05784666192681,0.418999999999999
-0.417999999999999,1.05757401793672,0.417999999999999
-0.416999999999999,1.05730199589704,0.416999999999999
-0.415999999999999,1.05703059601283,0.415999999999999
-0.414999999999999,1.05675981848872,0.414999999999999
-0.413999999999999,1.05648966352895,0.413999999999999
-0.412999999999999,1.05622013133734,0.412999999999999
-0.411999999999999,1.05595122211729,0.411999999999999
-0.410999999999999,1.05568293607179,0.410999999999999
-0.409999999999999,1.05541527340344,0.409999999999999
-0.408999999999999,1.05514823431438,0.408999999999999
-0.407999999999999,1.05488181900637,0.407999999999999
-0.406999999999999,1.05461602768076,0.406999999999999
-0.405999999999999,1.05435086053844,0.405999999999999
-0.404999999999999,1.05408631777993,0.404999999999999
-0.403999999999999,1.05382239960532,0.403999999999999
-0.402999999999999,1.05355910621426,0.402999999999999
-0.401999999999999,1.05329643780602,0.401999999999999
-0.400999999999999,1.05303439457942,0.400999999999999
-0.399999999999999,1.05277297673288,0.399999999999999
-0.398999999999999,1.05251218446438,0.398999999999999
-0.397999999999999,1.0522520179715,0.397999999999999
-0.396999999999999,1.0519924774514,0.396999999999999
-0.395999999999999,1.0517335631008,0.395999999999999
-0.394999999999999,1.05147527511602,0.394999999999999
-0.393999999999999,1.05121761369294,0.393999999999999
-0.392999999999999,1.05096057902702,0.392999999999999
-0.391999999999999,1.05070417131331,0.391999999999999
-0.390999999999999,1.05044839074642,0.390999999999999
-0.389999999999999,1.05019323752055,0.389999999999999
-0.388999999999999,1.04993871182947,0.388999999999999
-0.387999999999999,1.04968481386652,0.387999999999999
-0.386999999999999,1.04943154382461,0.386999999999999
-0.385999999999999,1.04917890189624,0.385999999999999
-0.384999999999999,1.04892688827347,0.384999999999999
-0.383999999999999,1.04867550314794,0.383999999999999
-0.382999999999999,1.04842474671086,0.382999999999999
-0.381999999999999,1.048174619153,0.381999999999999
-0.380999999999999,1.04792512066473,0.380999999999999
-0.379999999999999,1.04767625143595,0.379999999999999
-0.378999999999999,1.04742801165617,0.378999999999999
-0.377999999999999,1.04718040151445,0.377999999999999
-0.376999999999999,1.04693342119941,0.376999999999999
-0.375999999999999,1.04668707089926,0.375999999999999
-0.374999999999999,1.04644135080176,0.374999999999999
-0.373999999999999,1.04619626109425,0.373999999999999
-0.372999999999999,1.04595180196363,0.372999999999999
-0.371999999999999,1.04570797359637,0.371999999999999
-0.370999999999999,1.04546477617851,0.370999999999999
-0.369999999999999,1.04522220989564,0.369999999999999
-0.368999999999999,1.04498027493293,0.368999999999999
-0.367999999999999,1.04473897147512,0.367999999999999
-0.366999999999999,1.04449829970649,0.366999999999999
-0.365999999999999,1.0442582598109,0.365999999999999
-0.364999999999999,1.04401885197177,0.364999999999999
-0.363999999999999,1.0437800763721,0.363999999999999
-0.362999999999999,1.04354193319441,0.362999999999999
-0.361999999999999,1.04330442262083,0.361999999999999
-0.360999999999999,1.04306754483301,0.360999999999999
-0.359999999999999,1.0428313000122,0.359999999999999
-0.358999999999999,1.04259568833916,0.358999999999999
-0.357999999999999,1.04236070999427,0.357999999999999
-0.356999999999999,1.04212636515742,0.356999999999999
-0.355999999999999,1.04189265400807,0.355999999999999
-0.354999999999999,1.04165957672526,0.354999999999999
-0.353999999999999,1.04142713348757,0.353999999999999
-0.352999999999999,1.04119532447314,0.352999999999999
-0.351999999999999,1.04096414985966,0.351999999999999
-0.350999999999999,1.04073360982438,0.350999999999999
-0.349999999999999,1.04050370454412,0.349999999999999
-0.348999999999999,1.04027443419525,0.348999999999999
-0.347999999999999,1.04004579895366,0.347999999999999
-0.346999999999999,1.03981779899485,0.346999999999999
-0.345999999999999,1.03959043449384,0.345999999999999
-0.344999999999999,1.03936370562521,0.344999999999999
-0.343999999999999,1.03913761256309,0.343999999999999
-0.342999999999999,1.03891215548117,0.342999999999999
-0.341999999999999,1.03868733455269,0.341999999999999
-0.340999999999999,1.03846314995043,0.340999999999999
-0.339999999999999,1.03823960184675,0.339999999999999
-0.338999999999999,1.03801669041352,0.338999999999999
-0.337999999999999,1.03779441582219,0.337999999999999
-0.336999999999999,1.03757277824375,0.336999999999999
-0.335999999999999,1.03735177784874,0.335999999999999
-0.334999999999999,1.03713141480726,0.334999999999999
-0.333999999999999,1.03691168928893,0.333999999999999
-0.332999999999999,1.03669260146295,0.332999999999999
-0.331999999999999,1.03647415149804,0.331999999999999
-0.330999999999999,1.0362563395625,0.330999999999999
-0.329999999999999,1.03603916582413,0.329999999999999
-0.328999999999999,1.03582263045032,0.328999999999999
-0.327999999999999,1.03560673360798,0.327999999999999
-0.326999999999999,1.03539147546357,0.326999999999999
-0.325999999999999,1.03517685618311,0.325999999999999
-0.324999999999999,1.03496287593214,0.324999999999999
-0.323999999999999,1.03474953487576,0.323999999999999
-0.322999999999999,1.03453683317861,0.322999999999999
-0.321999999999999,1.03432477100487,0.321999999999999
-0.320999999999999,1.03411334851826,0.320999999999999
-0.319999999999999,1.03390256588205,0.319999999999999
-0.318999999999999,1.03369242325905,0.318999999999999
-0.317999999999999,1.0334829208116,0.317999999999999
-0.316999999999999,1.0332740587016,0.316999999999999
-0.315999999999999,1.03306583709047,0.315999999999999
-0.314999999999999,1.03285825613918,0.314999999999999
-0.313999999999999,1.03265131600825,0.313999999999999
-0.312999999999999,1.03244501685771,0.312999999999999
-0.311999999999999,1.03223935884716,0.311999999999999
-0.310999999999999,1.03203434213571,0.310999999999999
-0.309999999999999,1.03182996688204,0.309999999999999
-0.308999999999999,1.03162623324433,0.308999999999999
-0.307999999999999,1.03142314138032,0.307999999999999
-0.306999999999999,1.03122069144729,0.306999999999999
-0.305999999999999,1.03101888360204,0.305999999999999
-0.304999999999999,1.03081771800091,0.304999999999999
-0.303999999999999,1.03061719479978,0.303999999999999
-0.302999999999999,1.03041731415406,0.302999999999999
-0.301999999999999,1.03021807621871,0.301999999999999
-0.300999999999999,1.03001948114819,0.300999999999999
-0.299999999999999,1.02982152909652,0.299999999999999
-0.298999999999999,1.02962422021725,0.298999999999999
-0.297999999999999,1.02942755466346,0.297999999999999
-0.296999999999999,1.02923153258776,0.296999999999999
-0.295999999999999,1.02903615414228,0.295999999999999
-0.294999999999999,1.02884141947871,0.294999999999999
-0.293999999999999,1.02864732874824,0.293999999999999
-0.292999999999999,1.02845388210161,0.292999999999999
-0.291999999999999,1.02826107968909,0.291999999999999
-0.290999999999999,1.02806892166047,0.290999999999999
-0.289999999999999,1.02787740816507,0.289999999999999
-0.288999999999999,1.02768653935174,0.288999999999999
-0.287999999999999,1.02749631536886,0.287999999999999
-0.286999999999999,1.02730673636435,0.286999999999999
-0.285999999999999,1.02711780248563,0.285999999999999
-0.284999999999999,1.02692951387967,0.284999999999999
-0.283999999999999,1.02674187069296,0.283999999999999
-0.282999999999999,1.02655487307151,0.282999999999999
-0.281999999999999,1.02636852116087,0.281999999999999
-0.280999999999999,1.02618281510609,0.280999999999999
-0.279999999999999,1.02599775505178,0.279999999999999
-0.278999999999999,1.02581334114205,0.278999999999999
-0.277999999999999,1.02562957352054,0.277999999999999
-0.276999999999999,1.02544645233041,0.276999999999999
-0.275999999999999,1.02526397771435,0.275999999999999
-0.274999999999999,1.02508214981457,0.274999999999999
-0.273999999999999,1.02490096877282,0.273999999999999
-0.272999999999999,1.02472043473033,0.272999999999999
-0.271999999999999,1.02454054782789,0.271999999999999
-0.270999999999999,1.02436130820581,0.270999999999999
-0.269999999999999,1.02418271600389,0.269999999999999
-0.268999999999999,1.02400477136149,0.268999999999999
-0.267999999999999,1.02382747441746,0.267999999999999
-0.266999999999999,1.02365082531018,0.266999999999999
-0.265999999999999,1.02347482417756,0.265999999999999
-0.264999999999999,1.02329947115702,0.264999999999999
-0.263999999999999,1.02312476638549,0.263999999999999
-0.262999999999999,1.02295070999944,0.262999999999999
-0.261999999999999,1.02277730213483,0.261999999999999
-0.260999999999999,1.02260454292717,0.260999999999999
-0.259999999999999,1.02243243251147,0.259999999999999
-0.258999999999999,1.02226097102224,0.258999999999999
-0.257999999999999,1.02209015859354,0.257999999999999
-0.256999999999999,1.02191999535893,0.256999999999999
-0.255999999999999,1.02175048145148,0.255999999999999
-0.254999999999999,1.02158161700379,0.254999999999999
-0.253999999999999,1.02141340214796,0.253999999999999
-0.252999999999999,1.02124583701561,0.252999999999999
-0.251999999999999,1.02107892173788,0.251999999999999
-0.250999999999999,1.02091265644542,0.250999999999999
-0.249999999999999,1.0207470412684,0.249999999999999
-0.248999999999999,1.02058207633649,0.248999999999999
-0.247999999999999,1.02041776177887,0.247999999999999
-0.246999999999999,1.02025409772426,0.246999999999999
-0.245999999999999,1.02009108430087,0.245999999999999
-0.244999999999999,1.01992872163643,0.244999999999999
-0.243999999999999,1.01976700985816,0.243999999999999
-0.242999999999999,1.01960594909283,0.242999999999999
-0.241999999999999,1.01944553946669,0.241999999999999
-0.240999999999999,1.01928578110552,0.240999999999999
-0.239999999999999,1.01912667413458,0.239999999999999
-0.238999999999999,1.01896821867868,0.238999999999999
-0.237999999999999,1.01881041486211,0.237999999999999
-0.236999999999999,1.01865326280869,0.236999999999999
-0.235999999999999,1.01849676264172,0.235999999999999
-0.234999999999999,1.01834091448404,0.234999999999999
-0.233999999999999,1.01818571845798,0.233999999999999
-0.232999999999999,1.01803117468537,0.232999999999999
-0.231999999999999,1.01787728328758,0.231999999999999
